,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
11605,11605,11443,14050,NER,1953,,,,,,,0.0,,3.057,0.743,0.832,0.821,,
11606,11606,11444,14051,NER,1954,,,,,,,0.0,,2.986,0.743,0.832,0.821,,
11607,11607,11445,14052,NER,1955,,,,,,,0.0,,2.926,0.743,0.832,0.821,,
11608,11608,11446,14053,NER,1956,,,,,,,0.0,,2.884,0.742,0.832,0.821,,
11609,11609,11447,14054,NER,1957,,,,,,,0.0,,2.863,0.615,0.832,0.821,,
11610,11610,11448,14055,NER,1958,,,,,,,0.0,,2.862,0.615,0.832,0.821,,
11611,11611,11449,14056,NER,1959,,,,,,,0.0,,2.871,0.615,0.832,0.821,,
11612,11612,11450,14057,NER,1960,,,,,,,1.0,1.009294748306274,2.894,0.682,0.738,0.734,0.4789272030651341,
11613,11613,11451,14058,NER,1961,,,,0.6368999481201172,,,1.0,1.00931179523468,2.905,0.682,0.738,0.734,0.25,
11614,11614,11452,14059,NER,1962,,,,0.6368999481201172,,,1.0,1.009328842163086,2.906,0.682,0.738,0.734,0.3453237410071942,
11615,11615,11453,14060,NER,1963,,,,0.6368999481201172,,,1.0,1.009345889091492,2.897,0.682,0.738,0.734,0.4655581947743468,
11616,11616,11454,14061,NER,1964,,1.133391380310059,,0.6368999481201172,,,1.0,1.009363055229187,2.874,0.682,0.738,0.734,0.3947858472998138,
11617,11617,11455,14062,NER,1965,,1.183291435241699,,0.6368999481201172,,,0.0,1.009380102157593,2.832,0.682,0.738,0.734,0.4038461538461538,
11618,11618,11456,14063,NER,1966,,1.162341117858887,,0.6368999481201172,,,0.0,1.009397149085998,2.81,0.682,0.738,0.734,0.4360902255639098,
11619,11619,11457,14064,NER,1967,,1.172086000442505,,0.6368999481201172,,,0.0,1.009414315223694,2.78,0.682,0.738,0.734,0.3582510578279266,
11620,11620,11458,14065,NER,1968,,1.174875497817993,,0.6368999481201172,,,0.0,1.0094313621521,2.749,0.682,0.738,0.734,0.4202738129915526,
11621,11621,11459,14066,NER,1969,,1.099228501319885,149.5,0.6368999481201172,,,0.0,1.009448409080505,2.721,0.682,0.738,0.734,0.3320616407559304,
11622,11622,11460,14067,NER,1970,1326.0,1.151407718658447,150.7,0.6368999481201172,1337.0,4840.501,0.0,1.009465575218201,2.709,0.682,0.738,0.734,0.3516833838737268,9.84969371869597
11623,11623,11461,14068,NER,1971,1337.0,1.209442973136902,151.9,0.6368999481201172,1382.0,4948.667,0.0,1.010529637336731,2.637,0.682,0.738,0.734,0.4160700165726108,7.77845862336608
11624,11624,11462,14069,NER,1972,1382.0,1.130404829978943,153,0.6368999481201172,1282.0,5060.262,0.0,1.011594891548157,2.677,0.682,0.738,0.734,0.4420195227057556,11.0692783266415
11625,11625,11463,14070,NER,1973,1282.0,0.9181296825408936,153.3,0.6368999481201172,1039.0,5175.408,0.0,1.012661337852478,2.675,0.682,0.738,0.734,0.4194470796412543,14.9372567741478
11626,11626,11464,14071,NER,1974,1039.0,0.9880784153938292,152.9,0.6368999481201172,1105.0,5294.763,0.0,1.013728737831116,2.694,0.244,0.193,0.179,0.3477830692716647,15.0551834499682
11627,11627,11465,14072,NER,1975,1105.0,0.954035222530365,151.8,0.6368999481201172,1050.0,5419.038,0.0,1.014797449111938,2.722,0.241,0.234,0.179,0.4730642610882132,14.3141696484037
11628,11628,11466,14073,NER,1976,1050.0,0.9443722367286682,149.9,0.6368999481201172,1033.0,5547.894,0.0,1.015867233276367,2.767,0.241,0.234,0.179,0.5140675689716878,14.2097092185502
11629,11629,11467,14074,NER,1977,1033.0,0.9954237937927246,147.3,0.6368999481201172,1087.0,5682.086,0.0,1.016938090324402,2.818,0.241,0.234,0.179,0.450611310720867,19.6823700595694
11630,11630,11468,14075,NER,1978,1087.0,1.098321795463562,144.7,0.6368999481201172,1205.0,5815.607,0.0,1.018010020256042,2.907,0.241,0.234,0.179,0.4801299220297766,22.9935618953625
11631,11631,11469,14076,NER,1979,1205.0,1.14063835144043,142.2,0.6368999481201172,1261.0,5952.447,0.0,1.019083261489868,2.975,0.241,0.234,0.179,0.4903414482858787,25.8328146933026
11632,11632,11470,14077,NER,1980,1261.0,1.081124186515808,140.5,0.6368999481201172,1291.0,6093.469,0.0,1.02015745639801,2.994,0.312,0.234,0.179,0.4784203343568748,28.1132079696333
11633,11633,11471,14078,NER,1981,1291.0,1.059471249580383,140.1,0.6368999481201172,1277.0,6238.998,0.0,1.023779153823852,2.98,0.312,0.234,0.179,0.4648200183590384,20.2915754833763
11634,11634,11472,14079,NER,1982,1277.0,1.063682913780212,140.7,0.6368999481201172,1231.0,6389.183,0.0,1.027413725852966,2.965,0.312,0.234,0.179,0.4159756286984101,20.5882362137344
11635,11635,11473,14080,NER,1983,1231.0,0.9934045672416688,142.2,0.6368999481201172,1180.0,6544.13,0.0,1.031061172485352,2.963,0.312,0.234,0.179,0.4801555682643311,12.5454803684258
11636,11636,11474,14081,NER,1984,1180.0,0.8119041919708252,144.2,0.6368999481201172,956.0,6704.046,0.0,1.034721493721008,2.951,0.312,0.234,0.179,0.4729377514738624,3.14800294788405
11637,11637,11475,14082,NER,1985,956.0,0.8631964325904846,146.1,0.6368999481201172,950.0,6869.209,0.0,1.038394927978516,2.993,0.312,0.234,0.179,0.361840123713391,12.7472190737776
11638,11638,11476,14083,NER,1986,950.0,0.8431479334831238,147.7,0.6368999481201172,969.0,7039.813,0.0,1.042081356048584,3.022,0.312,0.234,0.179,0.4622392539754813,11.6014554220094
11639,11639,11477,14084,NER,1987,969.0,0.81950843334198,148.5,0.6368999481201172,912.0,7215.959,0.0,1.045780897140503,3.029,0.619,0.643,0.733,0.5012710280373839,11.6525114138742
11640,11640,11478,14085,NER,1988,912.0,0.8564744591712952,148.7,0.6368999481201172,939.0,7399.129,0.0,1.049493551254272,3.03,0.694,0.643,0.733,0.4272759363021223,19.0518244038707
11641,11641,11479,14086,NER,1989,939.0,0.8353136777877808,148.1,0.6368999481201172,915.0,7607.564,1.0,1.053219318389893,3.061,0.687,0.643,0.733,0.4015356633528298,13.6775489737644
11642,11642,11480,14087,NER,1990,915.0,0.8219860196113586,146.6,0.6368999481201172,872.0,7841.73,1.0,1.056958436965942,3.098,0.52,0.643,0.733,0.4209147108703978,11.2847868096636
11643,11643,11481,14088,NER,1991,872.0,0.816363513469696,144.6,0.6368999481201172,865.9134209642032,8071.91,1.0,1.062905430793762,3.101,0.475,0.527,0.661,0.4387140849250481,12.0903747791133
11644,11644,11482,14089,NER,1992,865.9134209642032,0.8059237599372864,141.7,0.6368999481201172,785.2636183236978,8312.79,1.0,1.068886041641235,3.135,0.499,0.626,0.661,0.4694023111855628,8.50126215541979
11645,11645,11483,14090,NER,1993,785.2636183236978,0.7924790382385254,138,0.6368999481201172,771.5414227419169,8570.2,2.0,1.074900150299072,3.185,0.549,0.626,0.661,0.4171129771297844,6.5313439333274
11646,11646,11484,14091,NER,1994,771.5414227419169,0.7886513471603394,133.4,0.6368999481201172,776.8025247493501,8840.45,2.0,1.080948233604431,3.246,0.549,0.626,0.661,0.4547578774826929,12.9826219518429
11647,11647,11485,14092,NER,1995,776.8025247493501,0.791767418384552,128.4,0.6368999481201172,702.4933944459684,9133.07,2.0,1.087030291557312,3.371,0.549,0.626,0.661,0.3914759273875289,12.033346265753
11648,11648,11486,14093,NER,1996,702.4933944459684,0.8127557039260864,123.5,0.6368999481201172,712.8558452721954,9442.83,1.0,1.093146562576294,3.317,0.635,0.626,0.661,0.4312271656825414,14.6672771049093
11649,11649,11487,14094,NER,1997,712.8558452721954,0.7966704964637756,119.1,0.6368999481201172,693.1093824969898,9752.03,1.0,1.099297165870667,3.323,0.625,0.617,0.661,0.3949927668606064,13.6301846813521
11650,11650,11488,14095,NER,1998,693.1093824969898,0.871676504611969,115,0.6368999481201172,755.247969163888,10078.64,1.0,1.105482459068298,3.443,0.625,0.617,0.661,0.3624444908055909,14.6266294101088
11651,11651,11489,14096,NER,1999,755.247969163888,0.8556220531463623,111.3,0.6368999481201172,736.9175247637983,10423.85,1.0,1.111702561378479,3.438,0.499,0.617,0.661,0.361703526657877,11.1995269286568
11652,11652,11490,14097,NER,2000,736.9175247637983,0.8096323609352112,107.7,0.6368999481201172,693.3765476234711,10785.06,2.0,1.117957711219788,3.495,0.586,0.617,0.661,0.2035816143187698,13.1422096449305
11653,11653,11491,14098,NER,2001,693.3765476234711,0.8510932326316833,103.6,0.6368999481201172,723.3113582928088,11170.25,2.0,1.122800827026367,3.522,0.586,0.617,0.661,0.33584560165042,13.7924282479468
11654,11654,11492,14099,NER,2002,723.3113582928088,0.876812756061554,99,0.6368999481201172,734.5915805707739,11580.19,2.0,1.127664923667907,3.541,0.586,0.617,0.661,0.2992807789097578,14.6260219197075
11655,11655,11493,14100,NER,2003,734.5915805707739,0.8880842924118042,94.1,0.6368999481201172,758.1143313685333,12014.68,2.0,1.132550120353699,3.583,0.586,0.617,0.661,0.290551467570104,13.930300225432
11656,11656,11494,14101,NER,2004,758.1143313685333,0.8555330634117126,89.3,0.6368999481201172,725.1316362673381,12472.32,2.0,1.13745641708374,3.613,0.586,0.617,0.661,0.296015048771702,12.4971525069023
11657,11657,11495,14102,NER,2005,725.1316362673381,0.8890401124954224,84.8,0.6368999481201172,757.243914388136,12953.98,2.0,1.142384052276611,3.646,0.586,0.617,0.661,0.3189204730317182,19.3354300345284
11658,11658,11496,14103,NER,2006,757.243914388136,0.8999183773994446,80.7,0.6368999481201172,771.4196599452945,13459.04,2.0,1.147333025932312,3.668,0.586,0.617,0.661,0.2655993948521037,19.8084879016599
11659,11659,11497,14104,NER,2007,771.4196599452945,0.8928713798522949,77.2,0.6368999481201172,766.1869433852501,13986.38,2.0,1.152303338050843,3.694,0.586,0.617,0.661,0.3326064033464431,18.9137733233404
11660,11660,11498,14105,NER,2008,766.1869433852501,0.93605774641037,74.5,0.6368999481201172,809.4503920715074,14531.93,2.0,1.157295227050781,3.71,0.586,0.617,0.661,0.3985454893745678,26.4435525343116
11661,11661,11499,14106,NER,2009,809.4503920715074,0.8870081901550293,72.3,0.6368999481201172,775.2534426935458,15092.16,1.0,1.162308812141418,3.724,0.73,0.617,0.661,0.2847255455918065,28.4722719649335
11662,11662,11500,14107,NER,2010,775.2534426935458,0.9031715989112854,70.9,0.6368999481201172,810.1572528803077,15668.71,0.0,1.167344093322754,3.727,0.612,0.56,0.576,0.1865395827515565,32.6404605165102
11663,11663,11501,14108,NER,2011,810.1572528803077,0.8705579042434692,69.9,0.6368999481201172,799.0,16263.26,2.0,1.173612475395203,3.716,0.591,0.429,0.519,0.3716518119360439,31.613128828242
11664,11664,11502,14109,NER,2012,799.0,0.9385589957237244,69.4,0.6368999481201172,849.7977412647973,16903.09,2.0,1.179914593696594,3.828,0.547,0.439,0.519,0.4472575837465886,29.3142436915252
11665,11665,11503,14110,NER,2013,849.7977412647973,0.952396035194397,69.2,0.6368999481201172,861.015605626731,17568.89,2.0,1.186250448226929,3.691,0.528,0.555,0.564,0.4472984990006841,29.7124814690798
11666,11666,11504,14111,NER,2014,861.015605626731,0.9873948693275452,69.1,0.6368999481201172,884.3457684003448,18241.88,2.0,1.192620396614075,3.687,0.528,0.555,0.564,0.328405349734181,31.1100819925506
11667,11667,11505,14112,NER,2015,884.3457684003448,0.978120982646942,69.3,0.6368999481201172,888.3684966672369,18957.02,2.0,1.199024558067322,3.705,0.528,0.555,0.564,0.2653129563110685,32.3568228692158
11668,11668,11506,14113,NER,2016,888.3684966672369,0.9932586550712584,69.3,0.6368999481201172,903.5715487256052,19708.07,2.0,1.20546305179596,3.645,0.528,0.555,0.564,0.302272318684877,27.5210696310413
11669,11669,11507,14114,NER,2017,903.5715487256052,1.0,69.4,0.6368999481201172,913.811523462254,20461.78,2.0,1.211936235427856,3.478,0.533,0.593,0.564,0.3275663246914285,26.0152521380461
11670,11670,11508,14115,NER,2018,913.811523462254,1.018996357917786,69.4,0.6368999481201172,942.5486044098856,21227.97,2.0,1.218444108963013,3.424,0.533,0.593,0.564,0.2521983669960969,28.9187722247215
11671,11671,11509,14116,NER,2019,942.5486044098856,1.027931571006775,69.5,0.6368999481201172,964.324343317027,22023.2,2.0,1.224986910820007,3.311,0.556,0.479,0.564,0.193372280636951,30.6723209374769
11672,11672,11510,14117,NER,2020,964.324343317027,,69.4,0.6368999481201172,962.7822900384816,22841.55,2.0,,3.289,0.57,0.479,0.564,0.1896071038058789,28.4897323087862
11673,11673,11511,14118,NER,2021,962.7822900384816,,69,0.6368999481201172,941.2575174364652,23690.75,2.0,,3.22,0.568,0.479,0.564,0.2005292897456994,27.5604161245789
11674,11674,11512,14119,NER,2022,941.2575174364652,,68.3,0.6368999481201172,1007.720947454252,24586.92,2.0,,3.282,0.58,0.69,0.589,0.0989936684222876,29.6208107643846
11675,11675,11513,14120,NER,2023,,,,,,,1.0,,,,,,,21.6844069972649
11676,11676,11514,14121,NGA,1950,,,,,,,0.0,,1.882,0.707,0.845,0.872,0.5935422602089269,
11677,11677,11515,14122,NGA,1951,,,,,,,0.0,,1.896,0.707,0.845,0.872,0.5856763925729442,
11678,11678,11516,14123,NGA,1952,,,,,,,0.0,,1.87,0.707,0.845,0.872,0.5306821566875186,
11679,11679,11517,14124,NGA,1953,,,,,,,0.0,,1.834,0.707,0.845,0.872,0.5320701972355956,
11680,11680,11518,14125,NGA,1954,,,,,,,0.0,,1.866,0.707,0.845,0.872,0.5684439017772351,
11681,11681,11519,14126,NGA,1955,,,,,,,0.0,,1.879,0.707,0.845,0.872,0.4940063931806074,
11682,11682,11520,14127,NGA,1956,,,,,,,0.0,,1.898,0.707,0.845,0.872,0.4686994399502178,
11683,11683,11521,14128,NGA,1957,,,,,,,0.0,,1.908,0.707,0.845,0.872,0.455538421999486,
11684,11684,11522,14129,NGA,1958,,,,,,,0.0,,1.854,0.707,0.845,0.872,0.448495575221239,
11685,11685,11523,14130,NGA,1959,,,,,,,0.0,,1.972,0.812,0.869,0.87,0.4768349817803227,
11686,11686,11524,14131,NGA,1960,,0.941092610359192,,,,,0.0,1.15172266960144,2.028,0.841,0.869,0.87,0.4338186942226397,
11687,11687,11525,14132,NGA,1961,,0.8738824725151062,,0.8048000335693359,,,0.0,1.151724934577942,2.082,0.841,0.869,0.87,0.4386170788951074,
11688,11688,11526,14133,NGA,1962,,0.8698614835739136,,0.8048000335693359,,,0.0,1.151727318763733,2.117,0.841,0.869,0.87,0.4537402522383749,
11689,11689,11527,14134,NGA,1963,,0.901515543460846,,0.8048000335693359,,,0.0,1.151729583740234,2.131,0.841,0.869,0.87,0.4778577857785778,
11690,11690,11528,14135,NGA,1964,,0.8800432085990906,173.6,0.8048000335693359,,,0.0,1.151731848716736,2.152,0.841,0.869,0.87,0.4581205700785002,
11691,11691,11529,14136,NGA,1965,,0.7803295850753784,169.5,0.8048000335693359,,,0.0,1.151734232902527,2.186,0.841,0.869,0.87,0.4945591241838686,
11692,11692,11530,14137,NGA,1966,,0.7111004590988159,165.3,0.8048000335693359,,,0.0,1.151736497879028,2.165,0.856,0.869,0.87,0.5214404801600533,
11693,11693,11531,14138,NGA,1967,,0.6116341352462769,161.2,0.8048000335693359,,,0.0,1.151738882064819,2.107,0.813,0.869,0.877,0.5196687370600415,
11694,11694,11532,14139,NGA,1968,,0.6045360565185547,157.2,0.8048000335693359,,,0.0,1.151741147041321,2.205,0.816,0.869,0.886,0.5231489662484538,
11695,11695,11533,14140,NGA,1969,,0.6756943464279175,152.8,0.8048000335693359,,,0.0,1.151743531227112,2.234,0.816,0.869,0.886,0.5614953035365315,
11696,11696,11534,14141,NGA,1970,1372.0,0.7666067481040955,148.4,0.8048000335693359,1744.0,55585.637,0.0,1.151745796203613,2.332,0.816,0.869,0.886,0.5392950391644908,
11697,11697,11535,14142,NGA,1971,1744.0,0.853850245475769,143.7,0.8048000335693359,1894.0,57234.219,0.0,1.155852675437927,2.339,0.816,0.869,0.886,0.5452081199927715,
11698,11698,11536,14143,NGA,1972,1894.0,0.8817656636238098,138.9,0.8048000335693359,1908.0,58941.176,0.0,1.159974217414856,2.45,0.816,0.869,0.886,0.5915420319752449,
11699,11699,11537,14144,NGA,1973,1908.0,0.8941592574119568,134,0.8048000335693359,2012.0,60702.378,0.0,1.164110422134399,2.538,0.816,0.869,0.886,0.6503147017379052,
11700,11700,11538,14145,NGA,1974,2012.0,0.9774129390716552,129.1,0.8048000335693359,2179.0,62523.705,0.0,1.168261408805847,2.706,0.816,0.869,0.886,0.7687022646166161,
11701,11701,11539,14146,NGA,1975,2179.0,0.9347953200340272,124.5,0.8048000335693359,2051.0,64421.5,0.0,1.172427177429199,2.83,0.813,0.869,0.875,0.5699691307416463,
11702,11702,11540,14147,NGA,1976,2051.0,0.93357914686203,120,0.8048000335693359,2208.0,66392.898,0.0,1.176607728004456,2.912,0.81,0.869,0.863,0.5673461862621154,
11703,11703,11541,14148,NGA,1977,2208.0,0.9447766542434692,115.9,0.8048000335693359,2220.0,68421.168,0.0,1.180803298950195,3.054,0.81,0.869,0.863,0.517547814895396,
11704,11704,11542,14149,NGA,1978,2220.0,0.8925583958625793,112.4,0.8048000335693359,2028.0,70483.446,0.0,1.185013771057129,3.074,0.81,0.869,0.863,0.4372595351452013,
11705,11705,11543,14150,NGA,1979,2028.0,0.8477420210838318,109.3,0.8048000335693359,2104.0,72588.342,1.0,1.189239263534546,3.095,0.891,0.891,0.92,0.6276610089827604,
11706,11706,11544,14151,NGA,1980,2104.0,0.8167303204536438,106.8,0.8048000335693359,2080.0,74821.273,1.0,1.193479895591736,3.146,0.905,0.891,0.92,,
11707,11707,11545,14152,NGA,1981,2080.0,0.7672631740570068,104.8,0.8048000335693359,1855.0,77149.584,1.0,1.196359634399414,3.006,0.905,0.891,0.92,0.5079212813581001,
11708,11708,11546,14153,NGA,1982,1855.0,0.7040895223617554,103.6,0.8048000335693359,1784.0,79510.977,1.0,1.199246287345886,2.979,0.905,0.891,0.92,0.5151253807272846,
11709,11709,11547,14154,NGA,1983,1784.0,0.6363430023193359,103.1,0.8048000335693359,1631.0,81163.741,1.0,1.202139973640442,2.219,0.916,0.891,0.92,0.5067906155685895,
11710,11710,11548,14155,NGA,1984,1631.0,0.6450059413909912,103,0.8048000335693359,1527.0,82724.29,0.0,1.205040574073792,2.898,0.819,0.891,0.865,0.672787151493278,
11711,11711,11549,14156,NGA,1985,1527.0,0.6765083074569702,103.3,0.8048000335693359,1621.0,84889.378,0.0,1.207948207855225,2.77,0.819,0.891,0.865,0.6792032432626441,
11712,11712,11550,14157,NGA,1986,1621.0,0.6786296367645264,103.8,0.8048000335693359,1610.0,87092.237,0.0,1.210862874984741,2.665,0.837,0.891,0.926,0.6032133338440245,
11713,11713,11551,14158,NGA,1987,1610.0,0.6836709976196289,104.4,0.8048000335693359,1556.0,89405.017,0.0,1.213784575462341,2.664,0.837,0.891,0.926,0.6531777279758212,
11714,11714,11552,14159,NGA,1988,1556.0,0.7099167704582214,104.8,0.8048000335693359,1667.0,91760.42,0.0,1.216713309288025,2.684,0.837,0.891,0.926,0.6390018258083365,
11715,11715,11553,14160,NGA,1989,1667.0,0.7066205143928528,105.3,0.8048000335693359,1729.0,94159.653,0.0,1.219649076461792,2.7,0.837,0.891,0.926,0.704352106483474,
11716,11716,11554,14161,NGA,1990,1729.0,0.7736936807632446,105.5,0.8048000335693359,1773.0,96603.759,0.0,1.222591996192932,2.706,0.837,0.891,0.926,0.7040959097223553,
11717,11717,11555,14162,NGA,1991,1773.0,0.7525001764297485,105.7,0.8048000335693359,1759.003496967344,98958.07,0.0,1.244433283805847,2.578,0.837,0.891,0.926,0.5899460915111744,
11718,11718,11556,14163,NGA,1992,1759.003496967344,0.7624364495277405,105.8,0.8048000335693359,1793.940136674087,101378.15,0.0,1.266664743423462,2.671,0.837,0.891,0.926,0.5701943753165059,
11719,11719,11557,14164,NGA,1993,1793.940136674087,0.71572345495224,105.9,0.8048000335693359,1817.749510184628,103916.25,1.0,1.28929328918457,2.629,0.837,0.891,0.926,0.6039339766862406,
11720,11720,11558,14165,NGA,1994,1817.749510184628,0.6773104667663574,105.8,0.8048000335693359,1820.30462461131,106570.58,0.0,1.312326192855835,2.653,0.837,0.891,0.926,0.6761517775811803,
11721,11721,11559,14166,NGA,1995,1820.30462461131,0.6558011770248413,105.4,0.8048000335693359,1851.037480589606,109342.8,0.0,1.335770606994629,2.621,0.837,0.891,0.926,0.6781058295768679,
11722,11722,11560,14167,NGA,1996,1851.037480589606,0.6589818596839905,104.7,0.8048000335693359,1924.088403845628,112235.15,0.0,1.359633684158325,2.608,0.837,0.891,0.926,0.7045238259889961,
11723,11723,11561,14168,NGA,1997,1924.088403845628,0.6526452302932739,103.4,0.8048000335693359,1977.28562911474,115250.51,0.0,1.383923292160034,2.598,0.837,0.891,0.926,0.7021287599026218,
11724,11724,11562,14169,NGA,1998,1977.28562911474,0.6443130373954773,101.6,0.8048000335693359,2025.864921789686,118391.17,0.0,1.408646702766418,2.628,0.837,0.891,0.926,0.5983806272056255,
11725,11725,11563,14170,NGA,1999,2025.864921789686,0.6220013499259949,99.5,0.8048000335693359,2034.82752406394,121649.22,1.0,1.433811664581299,2.644,0.923,0.867,0.948,0.6321975219582384,
11726,11726,11564,14171,NGA,2000,2034.82752406394,0.6420397758483887,97.1,0.8048000335693359,2144.825404335654,125013.93,1.0,1.459426403045654,2.704,0.934,0.867,0.948,0.8150682948807162,
11727,11727,11565,14172,NGA,2001,2144.825404335654,0.6705962419509888,94.6,0.8048000335693359,2282.823018291636,128512.68,1.0,1.488318920135498,2.728,0.934,0.867,0.948,0.6841530806466549,
11728,11728,11566,14173,NGA,2002,2282.823018291636,0.7494843006134033,91.9,0.8048000335693359,2609.129445093547,132165.34,1.0,1.517783522605896,2.755,0.934,0.867,0.948,0.6721236476110702,
11729,11729,11567,14174,NGA,2003,2609.129445093547,0.7838839292526245,89.1,0.8048000335693359,2848.281297371762,135971.21,1.0,1.547831416130066,2.759,0.934,0.867,0.948,0.6175435174058371,
11730,11730,11568,14175,NGA,2004,2848.281297371762,0.8042462468147278,86.4,0.8048000335693359,3136.627425869539,139900.21,1.0,1.578474164009094,2.782,0.934,0.867,0.948,0.6847092433255485,
11731,11731,11569,14176,NGA,2005,3136.627425869539,0.8291327953338623,83.7,0.8048000335693359,3347.820466846664,143913.81,1.0,1.609723567962646,2.756,0.934,0.867,0.948,0.7173406686772585,
11732,11732,11570,14177,NGA,2006,3347.820466846664,0.838736891746521,81.2,0.8048000335693359,3564.632342456331,148018.57,1.0,1.641591668128967,2.766,0.935,0.867,0.948,0.7085401609641551,
11733,11733,11571,14178,NGA,2007,3564.632342456331,0.8588158488273621,79,0.8048000335693359,3817.483522507349,152194.87,1.0,1.674090504646301,2.777,0.934,0.867,0.948,0.6977936583931564,
11734,11734,11572,14179,NGA,2008,3817.483522507349,0.8955315947532654,77.1,0.8048000335693359,4084.200260359434,156434.06,1.0,1.70723295211792,2.792,0.934,0.867,0.948,0.6767959894282424,
11735,11735,11573,14180,NGA,2009,4084.200260359434,0.9505290389060974,75.4,0.8048000335693359,4416.346991611453,160750.76,1.0,1.733126878738403,2.783,0.935,0.867,0.948,0.5972256111164235,
11736,11736,11574,14181,NGA,2010,4416.346991611453,0.9750643968582152,74,0.8048000335693359,4904.865862629963,165142.01,1.0,1.758925676345825,2.807,0.948,0.927,0.947,0.6584107762085553,
11737,11737,11575,14182,NGA,2011,4904.865862629963,0.9947429299354552,73,0.8048000335693359,5136.0,169607.43,1.0,1.781640648841858,2.799,0.952,0.927,0.947,0.6603778810822951,
11738,11738,11576,14183,NGA,2012,5136.0,1.015207409858704,72,0.8048000335693359,5216.315621041093,174142.21,2.0,1.804648995399475,2.75,0.952,0.927,0.947,0.6736311718490274,
11739,11739,11577,14184,NGA,2013,5216.315621041093,1.055381536483765,71.4,0.8048000335693359,5356.388656456867,178736.59,2.0,1.827954411506653,2.68,0.951,0.927,0.944,0.6085420968150091,
